934800,,60,420315,249085
935000,,62,407349,251535
935200,,70,568108,346497
935400,,87,588902,331940
935600,,52,408494,302115
935800,,74,421800,248170
936000,,105,555791,293348
936200,,89,634822,254721
936400,,72,430616,241842
936600,,66,438802,242351
936800,,84,736797,445001
937000,,59,459282,288710
937200,,54,458970,251439
937400,,64,664555,342782
937600,,82,506147,361222
937800,,72,431997,267204
938000,,91,526384,350681
938200,,52,512016,379391
938400,,94,502373,270109
938600,,105,502059,279876
938800,,78,600596,320076
939000,,76,393366,258370
939200,,75,399179,256458
939400,,63,417521,261005
939600,,73,298486,338838
939800,,60,294651,322775
940000,,52,275924,366444
940200,,95,259195,273666
940400,,78,335568,381629
940600,,74,438237,415701
940800,,93,338033,385995
941000,,53,255718,305244
941200,,94,319629,369664
941400,,85,232543,246704
941600,,45,219558,287138
941800,,81,220232,241667
942000,,60,225019,245710
942200,,61,222655,244670
942400,,76,220164,247248
942600,,77,222058,268077
942800,,70,221436,246771
943000,,64,308745,386103
943200,,59,227587,278740
943400,,99,371142,337660
943600,,85,231716,244569
943800,,77,225841,246555
944000,,77,242854,273864
944200,,60,233675,242447
944400,,64,250936,286249
944600,,60,232368,269146
944800,,71,245130,243427
945000,,52,231938,251358
945200,,52,289621,334162
945400,,83,380832,379979
945600,,60,252355,280778
945800,,66,273937,297256
946000,,59,238442,272122
946200,,63,312338,302236
946400,,54,230295,248302
946600,,51,225288,245218
946800,,74,218954,243656
947000,,53,231747,246420
947200,,55,277589,334112
947400,,37,235394,253360
947600,,53,213605,268926
947800,,63,221329,241631
948000,,56,245148,272575
948200,,40,216508,239591
948400,,70,237378,258831
948600,,87,227568,249022
948800,,70,301508,335877
949000,,44,214003,279314
949200,,60,218264,287171
949400,,94,358280,362685
949600,,60,236167,343581
949800,,81,279217,351085
950000,,54,326315,281097
950200,,92,346481,328611
950400,,85,318664,274332
950600,,58,222830,301287
950800,,66,293957,340985
951000,,59,260776,266409
951200,,52,275019,283191
951400,,92,314327,340869
951600,,42,246941,266737
951800,,67,227015,251464
952000,,89,307428,355874
952200,,57,259736,325441
952400,,98,375838,486969
952600,,60,229283,266816
952800,,776,379919,436793
953000,,62,415629,292434
953200,,79,265396,271323
953400,,57,223069,250464
953600,,77,363450,423864
953800,,88,404646,373235
954000,,74,230772,249819
954200,,99,327677,300465
954400,,72,305099,335578
954600,,81,226343,232763
954800,,59,216321,241788
955000,,60,271432,256556
955200,,61,213323,243202
955400,,72,218384,266678
955600,,100,325289,340413
955800,,74,312005,268475
956000,,76,325379,385860
956200,,73,216402,250586
956400,,84,269960,332555
956600,,93,235868,249062
956800,,89,290796,317253
957000,,55,261523,279269
957200,,57,263499,277193
957400,,62,249814,319983
957600,,59,248004,356077
957800,,77,215295,249197
958000,,53,227859,259474
958200,,73,233496,250124
958400,,105,372311,417267
958600,,79,314421,330342
958800,,81,293919,435502
959000,,69,222171,248931
959200,,68,315813,371981
959400,,68,309051,346807
959600,,57,315848,343872
959800,,75,326286,356622
960000,,104,322588,434490
960200,,99,304887,298716
960400,,58,335036,355093
960600,,94,373097,353746
960800,,63,315588,359892
961000,,83,322992,423265
961200,,73,223212,257396
961400,,64,224318,253659
961600,,63,237423,258154
961800,,84,268486,335850
962000,,65,237735,251850
962200,,67,314435,344922
962400,,59,228783,258640
962600,,49,243015,271531
962800,,85,301364,347742
963000,,103,318965,373434
963200,,70,264953,296269
963400,,83,266529,257333
963600,,80,255005,264710
963800,,69,241590,271599
964000,,81,258994,256420
964200,,75,229043,257743
964400,,72,236559,252152
964600,,80,246596,253241
964800,,77,279364,372160
965000,,72,283354,307545
965200,,49,240748,264748
965400,,87,300615,341236
965600,,99,299139,278730
965800,,73,231505,258608
966000,,100,375375,422659
966200,,44,223467,253714
966400,,49,230583,241973
966600,,61,367870,408133
966800,,51,219089,245427
967000,,42,218055,261161
967200,,73,219759,248761
967400,,59,428316,267131
967600,,85,730494,423856
967800,,67,708655,436044
968000,,59,416785,275550
968200,,74,491556,349277
968400,,67,530305,317239
968600,,59,485575,297893
968800,,61,476328,304958
969000,,59,432711,289286
969200,,76,537101,300022
969400,,51,433275,267687
969600,,90,738815,431137
969800,,64,421213,248827
970000,,79,758139,430255
970200,,77,465832,270660
970400,,49,433335,277132
970600,,65,756319,453377
970800,,50,522137,286898
971000,,103,688611,427442
971200,,101,594391,285495
971400,,74,591977,374500
971600,,71,596449,492253
971800,,78,439857,272680
972000,,81,626846,375054
972200,,86,612419,366454
972400,,104,718926,372903
972600,,113,718783,379348
972800,,65,543760,384506
973000,,38,440726,267195
973200,,63,458989,284821
973400,,59,469376,296337
973600,,59,440285,270279
973800,,498,640410,372671
974000,,84,470303,284284
974200,,93,764034,395291
974400,,58,421977,256940
974600,,77,646850,469950
974800,,63,450922,274099
975000,,64,448005,280134
975200,,96,666094,362788
975400,,57,420235,252311
975600,,81,738675,441718
975800,,64,414768,267081
976000,,57,422980,260000
976200,,68,753276,453978
976400,,41,450519,297921
976600,,70,503125,273402
976800,,83,747860,436948
977000,,80,751622,465217
977200,,43,422157,255718
977400,,76,419947,254922
977600,,83,743241,431715
977800,,58,448295,271803
978000,,103,623149,376998
978200,,73,803966,450563
978400,,126,449533,258807
978600,,63,515941,263233
978800,,47,559134,272596
979000,,87,567339,337208
979200,,72,469440,396324
979400,,97,585212,349623
979600,,77,460213,301485
979800,,54,442771,253423
980000,,82,446622,276771
980200,,84,448883,266856
980400,,65,527706,300048
980600,,73,606448,271192
980800,,88,442171,266861
981000,,98,643488,379706
981200,,61,620722,346343
981400,,77,476609,384174
981600,,83,478373,268625
981800,,88,757231,453479
982000,,52,432354,275593
982200,,60,425102,257575
982400,,65,785201,471042
982600,,51,439622,265541
982800,,46,416470,268249
983000,,64,427153,282617
983200,,82,449617,269909
983400,,79,479126,291269
983600,,99,743950,382444
983800,,76,434506,266976
984000,,52,470013,299749
984200,,82,463617,267217
984400,,65,457295,298166
984600,,106,641491,357115
984800,,42,423487,253819
985000,,89,726232,426441
985200,,73,716590,432565
985400,,52,416567,249212
985600,,60,509014,364158
985800,,99,599747,356375
986000,,61,552121,390324
986200,,90,581375,334209
986400,,80,504279,346462
986600,,77,577750,342519
986800,,82,440988,254805
987000,,85,583158,335744
987200,,75,568945,306018
987400,,79,597997,373720
987600,,65,438754,254989
987800,,40,410500,256829
988000,,78,422550,254566
988200,,46,434817,250334
988400,,45,426194,254255
988600,,74,440888,248049
988800,,70,425499,260682
989000,,59,428462,281657
989200,,62,427504,253792
989400,,65,579088,358469
989600,,71,438796,247301
989800,,72,427121,260621
990000,,89,462188,259176
990200,,86,731633,438563
990400,,59,446421,281784
990600,,72,519247,301554
990800,,99,750834,449358
991000,,70,428063,268963
991200,,76,431997,259219
991400,,68,430189,257337
991600,,62,478281,382423
991800,,59,428118,280083
992000,,91,585953,336329
992200,,58,432434,258067
992400,,45,537184,358331
992600,,61,465106,327246
992800,,68,445369,256044
993000,,64,413600,302257
993200,,105,756045,446297
993400,,51,412464,247889
993600,,68,474108,266603
993800,,83,724755,438351
994000,,45,411254,246540
994200,,77,428265,255160
994400,,59,505394,282484
994600,,64,530215,405923
994800,,71,577747,348262
995000,,73,413600,283360
995200,,94,583043,351737
995400,,71,427072,257326
995600,,67,497471,341893
995800,,68,462622,273405
996000,,58,426285,256188
996200,,64,436607,246643
996400,,76,431883,256366
996600,,77,429043,252298
996800,,71,415195,252544
997000,,64,439078,276273
997200,,113,627603,330645
997400,,99,738792,461555
997600,,72,474774,270011
997800,,63,730568,438253
998000,,42,439748,278324
998200,,43,433135,261117
998400,,41,413879,253205
998600,,80,738058,447014
998800,,104,588844,359409
999000,,84,631395,383127
999200,,60,434228,265639
999400,,44,434221,263734
999600,,57,577963,334266
999800,,95,494751,260215
